track_id,frame,instance_score,x_head,y_head,score_head,x_body,y_body,score_body,x_tail,y_tail,score_tail,filename
0.0,1205.0,0.99,-35.924007,13.577171,1.0,-37.30056,12.222321,0.94,-38.619827,11.554871,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1206.0,0.97,-35.216637,15.280067,0.99,-36.254692,13.87487,0.94,-37.284935,12.553001,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1207.0,0.96,-34.50232,16.356316,0.99,-35.515205,14.95459,0.97,-36.540245,13.620567,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1208.0,0.99,-33.77499,17.570557,0.97,-34.81999,16.184456,0.96,-35.512604,14.813988,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1209.0,1.0,-33.175243,19.164963,0.97,-33.81665,17.714638,0.97,-34.54138,16.325935,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1210.0,0.96,-33.266376,20.370537,0.97,-33.59533,18.63379,0.97,-34.001522,17.217308,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1211.0,0.94,-32.73867,21.75837,0.95,-33.111885,20.04419,0.97,-33.45385,18.642464,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1212.0,0.98,-31.666765,22.600273,0.96,-32.702217,21.20375,0.96,-33.394833,19.788147,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1213.0,0.96,-31.216305,24.188599,0.95,-31.868994,22.450981,0.96,-32.578968,21.06575,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1214.0,0.99,-31.178116,25.68753,0.94,-31.520952,23.965538,0.95,-31.92975,22.298225,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1215.0,0.99,-30.36746,26.40879,0.96,-31.044453,25.030502,0.97,-31.417667,23.63659,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1216.0,0.97,-29.84062,27.5102,0.97,-30.50286,26.440033,0.97,-31.146868,25.073029,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1217.0,0.91,-30.128777,26.95906,0.76,-29.82413,27.938965,0.94,-29.422274,28.987434,0.81,2024-06-28_15-28-13_td6.tracks.feather
0.0,1218.0,0.98,-28.801697,29.730392,0.95,-29.822393,28.367722,0.95,-30.149607,26.965134,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1219.0,0.96,-28.311312,30.119225,0.96,-29.628843,29.018677,0.97,-30.343159,27.678581,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1220.0,0.94,-28.243612,29.421402,0.93,-29.635788,29.042114,0.96,-30.35965,27.702011,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1221.0,0.96,-27.395638,29.728653,0.97,-29.110683,29.366722,0.97,-30.167833,28.319992,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1222.0,0.95,-26.729057,29.907448,0.92,-28.128176,29.586311,0.96,-29.479557,28.880676,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1223.0,1.0,-25.52349,30.287605,0.73,-27.5319,29.920464,0.95,-28.924946,29.529892,0.88,2024-06-28_15-28-13_td6.tracks.feather
0.0,1224.0,0.97,-25.672775,30.63478,0.95,-27.084911,30.201675,0.94,-28.482296,29.858849,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1225.0,0.95,-27.3722,30.05587,0.84,-26.407051,30.45945,0.94,-25.329071,31.165955,0.82,2024-06-28_15-28-13_td6.tracks.feather
0.0,1226.0,0.96,-24.269318,31.970535,0.93,-25.682323,30.987167,0.97,-27.004196,29.943031,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1227.0,0.96,-22.881485,33.159622,0.98,-24.559208,32.1745,0.94,-25.636322,31.113884,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1228.0,0.97,-21.821732,33.883484,0.96,-23.566288,32.894028,0.96,-24.648605,31.804756,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1229.0,0.97,-20.630917,34.445038,0.98,-22.323399,34.044914,0.93,-23.369267,32.724785,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1230.0,0.97,-19.427082,35.773857,0.96,-21.117832,34.74621,0.94,-22.150677,33.72551,0.99,2024-06-28_15-28-13_td6.tracks.feather
0.0,1231.0,0.92,-18.695412,36.839676,0.94,-20.124908,35.75216,0.96,-20.828808,34.74881,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1232.0,0.91,-18.671978,37.18859,0.94,-19.787281,36.090645,0.96,-21.133453,35.076897,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1233.0,0.93,-17.666039,37.663353,0.92,-19.39671,36.641792,0.96,-20.491177,35.63498,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1234.0,0.96,-17.32233,37.54444,0.95,-19.022625,36.819717,0.94,-20.114494,36.126236,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1235.0,0.96,-16.584583,37.885544,0.94,-18.315254,37.182518,0.95,-19.435764,36.489906,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1236.0,0.96,-15.26358,38.21189,0.95,-17.34056,37.560936,0.96,-18.692806,36.8527,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1237.0,0.95,-14.235943,38.743073,0.96,-16.263447,38.06868,0.96,-17.656487,37.365654,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1238.0,0.94,-13.985973,39.052917,0.95,-15.458866,38.366386,0.96,-17.106216,37.694603,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1239.0,0.93,-12.499195,39.132774,0.94,-14.517155,38.74568,0.97,-15.913666,38.078224,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1240.0,0.92,-11.912468,39.440033,0.96,-13.35585,39.081573,0.94,-14.715042,38.439293,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1241.0,0.94,-10.667839,39.829735,0.93,-12.41674,39.464325,0.96,-13.805443,38.82032,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1242.0,0.93,-9.297363,40.131775,0.93,-11.041058,39.800224,0.96,-12.408062,39.40705,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1243.0,0.92,-9.00053,40.156082,0.94,-11.01762,39.81845,0.97,-12.415001,39.42614,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1244.0,0.94,-8.984039,39.081573,0.98,-10.396179,39.796753,0.98,-11.767521,39.47908,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1245.0,0.94,-8.110893,39.052055,0.96,-9.542126,39.48343,0.98,-11.232868,39.793274,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1246.0,0.94,-6.6058846,38.727448,0.95,-8.628181,39.128433,0.98,-10.06028,39.48516,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1247.0,0.97,-5.3274117,38.539978,0.7,-7.3905067,38.87413,0.97,-9.108154,39.237793,0.87,2024-06-28_15-28-13_td6.tracks.feather
0.0,1248.0,0.96,-8.428558,39.244743,0.9,-6.6874695,38.590317,0.97,-5.0088806,38.61895,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1249.0,0.95,-5.0158195,39.944298,0.63,-6.364601,38.9644,0.95,-7.739414,39.243004,0.86,2024-06-28_15-28-13_td6.tracks.feather
0.0,1250.0,0.95,-4.484642,41.00058,0.96,-5.5279045,39.668297,0.96,-6.9140015,39.253418,0.94,2024-06-28_15-28-13_td6.tracks.feather
11.0,1250.0,0.25,-15.19154,-41.797356,0.91,-14.170845,-41.77826,0.96,-13.501663,-41.80777,0.9,2024-06-28_15-28-13_td6.tracks.feather
11.0,1251.0,0.24,-15.19154,-41.798225,0.91,-14.171715,-41.77826,0.96,-13.501663,-41.80777,0.91,2024-06-28_15-28-13_td6.tracks.feather
0.0,1251.0,0.95,-3.455265,41.155075,0.93,-5.1729164,40.206413,0.97,-6.242218,39.436554,0.93,2024-06-28_15-28-13_td6.tracks.feather
11.0,1252.0,0.24,-15.190674,-41.79909,0.9,-14.171715,-41.77826,0.96,-13.502533,-41.8069,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1252.0,0.97,-2.7235947,41.178505,0.97,-4.7788734,40.815712,0.94,-5.5331116,39.800224,0.96,2024-06-28_15-28-13_td6.tracks.feather
11.0,1253.0,0.26,-15.188938,-41.797356,0.9,-14.169979,-41.776527,0.96,-13.503399,-41.806034,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1253.0,0.97,-1.5570831,41.47621,0.96,-3.3025093,41.162018,0.96,-4.975029,40.859978,0.96,2024-06-28_15-28-13_td6.tracks.feather
11.0,1254.0,0.26,-15.189808,-41.797356,0.9,-14.169979,-41.776527,0.96,-13.503399,-41.8069,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1254.0,0.97,-0.5407257,41.2219,0.97,-2.2783394,41.176773,0.97,-3.9638786,41.149864,0.97,2024-06-28_15-28-13_td6.tracks.feather
11.0,1255.0,0.25,-15.189808,-41.797356,0.91,-14.170845,-41.777393,0.96,-13.502533,-41.80777,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1255.0,0.93,0.87054443,41.35209,0.99,-1.1500206,41.312172,0.96,-2.5977402,41.30784,0.96,2024-06-28_15-28-13_td6.tracks.feather
11.0,1256.0,0.25,-15.181126,-41.80517,0.9,-14.166504,-41.77826,0.96,-13.502533,-41.8043,0.89,2024-06-28_15-28-13_td6.tracks.feather
0.0,1256.0,0.94,1.0640945,41.169823,0.95,-0.65789795,41.19413,0.96,-2.3416977,41.172432,0.97,2024-06-28_15-28-13_td6.tracks.feather
11.0,1257.0,0.26,-15.183731,-41.802563,0.9,-14.16737,-41.776527,0.96,-13.504269,-41.80343,0.89,2024-06-28_15-28-13_td6.tracks.feather
0.0,1257.0,0.93,1.4885178,41.333,0.98,0.030376434,41.327797,0.94,-1.6412697,41.316513,0.95,2024-06-28_15-28-13_td6.tracks.feather
11.0,1258.0,0.25,-15.181995,-41.806034,0.9,-14.16737,-41.777393,0.96,-13.504269,-41.802563,0.89,2024-06-28_15-28-13_td6.tracks.feather
0.0,1258.0,0.95,2.614231,41.343414,0.96,0.5919342,41.345154,0.96,-0.8636017,41.33387,0.96,2024-06-28_15-28-13_td6.tracks.feather
11.0,1259.0,0.27,-15.181126,-41.80343,0.9,-14.165638,-41.776527,0.96,-13.499062,-41.799957,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1259.0,0.93,3.5281754,41.319122,0.97,1.8122597,41.33387,0.92,0.40011978,41.323456,0.95,2024-06-28_15-28-13_td6.tracks.feather
11.0,1260.0,0.23,-15.1984825,-41.796486,0.93,-14.175186,-41.785202,0.96,-13.500793,-41.816452,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1260.0,0.96,4.700756,40.89557,0.93,2.9657478,41.19587,0.95,1.288887,41.210625,0.97,2024-06-28_15-28-13_td6.tracks.feather
11.0,1261.0,0.22,-15.1984825,-41.796486,0.93,-14.172577,-41.78607,0.96,-13.495586,-41.822525,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1261.0,0.98,6.0677643,40.701134,0.95,4.3379593,41.02748,0.97,2.6836662,41.33387,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1262.0,0.96,7.100609,40.67076,0.95,5.3612595,40.992775,0.95,3.698288,41.043114,0.98,2024-06-28_15-28-13_td6.tracks.feather
11.0,1263.0,0.21,-15.199352,-41.796486,0.94,-14.173447,-41.78781,0.96,-13.494717,-41.824265,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1263.0,0.95,8.673317,40.33921,0.95,6.66317,40.662956,0.96,5.253639,40.990166,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1264.0,0.96,9.273926,40.164757,0.94,7.800171,40.50065,0.96,6.1389313,40.825256,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1265.0,0.96,10.925621,39.795883,0.95,8.929359,40.160416,0.96,7.512886,40.50065,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1266.0,0.96,11.986237,39.599724,0.94,9.993454,39.961662,0.97,8.593468,40.330536,0.97,2024-06-28_15-28-13_td6.tracks.feather
11.0,1267.0,0.2,-15.1924095,-41.80777,0.92,-14.173447,-41.790413,0.96,-13.486042,-41.819923,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1267.0,0.94,13.295959,39.208282,0.95,11.834351,39.579765,0.97,10.17572,39.962532,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1268.0,0.95,14.122246,38.59986,0.97,12.69014,39.244743,0.98,11.027168,39.636185,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1269.0,0.93,15.826874,38.059135,0.97,14.3991165,38.718765,0.98,12.756973,39.12323,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1270.0,0.95,16.334618,37.93329,0.94,14.322739,38.59986,0.98,12.901054,39.244743,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1271.0,0.93,17.05848,36.902176,0.98,15.647209,38.203217,0.99,14.245491,38.643257,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1272.0,0.95,18.107819,37.064484,0.95,16.673111,37.729317,1.0,15.280067,38.392418,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1273.0,0.94,19.473953,36.47254,0.97,18.047928,37.166893,0.98,16.660965,37.842148,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1274.0,0.96,20.3228,36.003853,0.98,18.936699,36.688652,0.98,17.556679,37.34916,0.98,2024-06-28_15-28-13_td6.tracks.feather
0.0,1275.0,0.95,20.21431,36.010803,0.93,19.126778,36.65567,0.99,17.797096,37.05059,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1275.0,0.21,-15.195881,-41.81211,0.92,-14.172577,-41.79475,0.96,-13.483433,-41.82079,0.93,2024-06-28_15-28-13_td6.tracks.feather
12.0,1276.0,0.2,-15.194145,-41.81298,0.92,-14.173447,-41.793015,0.96,-13.486908,-41.822525,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1276.0,0.95,20.647408,35.794685,0.97,19.292557,36.51333,0.98,17.923813,37.18772,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1277.0,0.21,-15.195015,-41.80864,0.92,-14.176922,-41.789543,0.96,-13.490379,-41.816452,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1277.0,0.93,20.32193,34.91459,0.93,19.618896,36.32933,0.97,18.238876,37.01587,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1278.0,0.21,-15.194145,-41.80864,0.91,-14.176052,-41.788673,0.96,-13.490379,-41.816452,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1278.0,0.96,20.549332,33.8965,0.96,20.13272,35.594185,0.96,18.844696,36.644386,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1279.0,0.24,-15.185463,-41.81211,0.92,-14.171715,-41.78781,0.96,-13.480835,-41.81211,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1279.0,0.99,21.690666,33.163956,0.96,20.354042,34.596924,0.99,19.68573,36.004723,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1280.0,0.22,-15.189808,-41.813847,0.91,-14.175186,-41.789543,0.96,-13.486042,-41.81124,0.91,2024-06-28_15-28-13_td6.tracks.feather
0.0,1280.0,0.99,19.679657,34.616013,0.34,21.072693,33.211693,0.98,21.745346,31.790878,0.71,2024-06-28_15-28-13_td6.tracks.feather
12.0,1281.0,0.21,-15.189808,-41.813847,0.9,-14.175186,-41.78781,0.96,-13.493851,-41.81298,0.9,2024-06-28_15-28-13_td6.tracks.feather
0.0,1281.0,0.96,22.464874,31.106941,0.99,21.372139,32.5347,0.99,20.717712,33.90518,0.95,2024-06-28_15-28-13_td6.tracks.feather
12.0,1282.0,0.21,-15.189808,-41.814713,0.89,-14.176052,-41.78781,0.96,-13.495586,-41.814713,0.89,2024-06-28_15-28-13_td6.tracks.feather
0.0,1282.0,0.96,23.66784,29.85537,1.0,22.304306,31.289207,0.96,21.531837,32.638855,0.99,2024-06-28_15-28-13_td6.tracks.feather
12.0,1283.0,0.2,-15.193275,-41.80951,0.91,-14.174316,-41.790413,0.96,-13.482571,-41.816452,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1283.0,0.96,24.179054,29.038635,0.98,23.134056,30.455124,0.98,22.092522,31.766579,0.99,2024-06-28_15-28-13_td6.tracks.feather
12.0,1284.0,0.22,-15.193275,-41.8069,0.91,-14.175186,-41.78781,0.96,-13.486908,-41.81124,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1284.0,1.0,25.532166,29.08812,0.96,23.844025,30.045456,0.98,22.801636,30.812714,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1285.0,0.24,-15.19154,-41.80343,0.91,-14.173447,-41.78607,0.96,-13.486908,-41.80864,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1285.0,0.95,27.311447,29.320717,0.93,25.54866,29.364113,0.99,24.186867,30.063675,0.98,2024-06-28_15-28-13_td6.tracks.feather
12.0,1286.0,0.23,-15.1924095,-41.8043,0.91,-14.174316,-41.78607,0.96,-13.485172,-41.810375,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1286.0,0.92,29.14627,28.204552,0.9,27.416466,28.917137,0.97,25.730064,29.530762,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1287.0,0.24,-15.1924095,-41.806034,0.91,-14.175186,-41.78607,0.96,-13.487778,-41.80777,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1287.0,0.94,29.878807,27.622162,0.93,28.45018,28.357307,0.98,27.062347,29.046455,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1288.0,0.23,-15.19154,-41.80951,0.91,-14.175186,-41.78781,0.96,-13.488644,-41.80951,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1288.0,0.95,31.138191,27.189064,0.93,29.695679,27.83915,0.97,28.319992,28.220177,0.9,2024-06-28_15-28-13_td6.tracks.feather
12.0,1289.0,0.24,-15.189808,-41.81211,0.9,-14.176922,-41.78781,0.96,-13.499924,-41.80951,0.92,2024-06-28_15-28-13_td6.tracks.feather
0.0,1289.0,0.94,31.981827,26.417465,0.96,30.58879,27.78447,0.96,29.199211,28.493576,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1290.0,0.24,-15.193275,-41.8069,0.91,-14.176052,-41.78781,0.96,-13.490379,-41.810375,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1290.0,0.97,32.693542,25.232727,0.94,31.558273,26.639656,0.97,30.254623,27.95198,0.98,2024-06-28_15-28-13_td6.tracks.feather
12.0,1291.0,0.23,-15.193275,-41.8069,0.91,-14.176052,-41.78781,0.96,-13.491249,-41.810375,0.93,2024-06-28_15-28-13_td6.tracks.feather
0.0,1291.0,0.99,33.20822,24.823929,0.95,32.112015,25.93663,0.97,31.067886,26.987701,0.96,2024-06-28_15-28-13_td6.tracks.feather
13.0,1291.0,0.24,35.829407,19.148476,0.98,35.113358,18.808243,0.93,35.434494,18.501854,0.87,2024-06-28_15-28-13_td6.tracks.feather
13.0,1292.0,0.25,35.83027,19.150208,0.98,35.112488,18.809113,0.92,35.432755,18.504463,0.86,2024-06-28_15-28-13_td6.tracks.feather
12.0,1292.0,0.25,-15.194145,-41.80517,0.91,-14.176922,-41.78347,0.96,-13.492119,-41.806034,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1292.0,0.99,33.737663,23.856178,0.95,32.65187,25.259636,0.97,31.60167,26.56762,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1293.0,0.25,-15.194145,-41.8043,0.91,-14.176922,-41.78347,0.96,-13.492119,-41.806034,0.94,2024-06-28_15-28-13_td6.tracks.feather
13.0,1293.0,0.32,35.83374,19.141525,0.98,35.114212,18.803902,0.93,35.436226,18.49578,0.87,2024-06-28_15-28-13_td6.tracks.feather
0.0,1293.0,0.96,34.558746,22.955254,0.98,33.48683,24.349167,0.97,32.18753,25.670174,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1294.0,0.28,-15.189808,-41.80517,0.91,-14.173447,-41.78347,0.96,-13.48951,-41.8043,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1294.0,0.94,33.200417,22.763443,0.94,33.23427,24.203354,0.97,32.219643,25.531296,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1295.0,0.26,-15.193275,-41.802563,0.91,-14.175186,-41.78347,0.96,-13.491249,-41.8043,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1295.0,0.93,32.71524,22.411057,0.96,33.042442,23.80584,0.93,32.35765,25.171104,0.95,2024-06-28_15-28-13_td6.tracks.feather
12.0,1296.0,0.25,-15.193275,-41.80343,0.91,-14.175186,-41.7826,0.96,-13.492119,-41.80343,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1296.0,0.92,31.810844,21.392097,0.92,32.881012,23.070694,0.91,33.15528,24.529694,0.88,2024-06-28_15-28-13_td6.tracks.feather
12.0,1297.0,0.26,-15.194145,-41.802563,0.91,-14.175186,-41.7826,0.96,-13.492119,-41.80343,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1297.0,0.96,31.10347,20.20649,0.97,32.18666,21.934555,0.96,32.51561,23.315453,0.98,2024-06-28_15-28-13_td6.tracks.feather
12.0,1298.0,0.25,-15.195015,-41.8043,0.91,-14.176052,-41.78347,0.96,-13.492985,-41.80517,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1298.0,0.97,30.760643,19.620636,0.99,31.514008,21.09613,0.95,32.181458,22.42147,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1299.0,0.23,-15.200222,-41.801697,0.94,-14.172577,-41.78781,0.96,-13.488644,-41.819054,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1299.0,0.98,29.579369,18.43589,0.99,30.63565,19.860184,0.95,31.316124,21.190735,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1300.0,0.24,-15.203693,-41.79909,0.94,-14.173447,-41.78694,0.96,-13.486908,-41.816452,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1300.0,0.98,29.531631,17.199951,0.98,30.201683,18.947113,0.97,30.888222,20.024223,0.98,2024-06-28_15-28-13_td6.tracks.feather
12.0,1301.0,0.24,-15.193275,-41.806034,0.93,-14.173447,-41.78607,0.96,-13.487778,-41.81298,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1301.0,0.97,29.770317,15.337357,0.98,29.734726,17.402184,0.96,30.402184,18.513138,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1302.0,0.25,-15.195015,-41.8043,0.93,-14.172577,-41.785202,0.96,-13.486042,-41.81124,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1302.0,0.97,30.04892,14.428619,1.0,30.015938,16.191406,0.98,30.036774,17.873466,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1303.0,0.23,-15.203693,-41.797356,0.94,-14.173447,-41.78607,0.96,-13.487778,-41.817318,0.97,2024-06-28_15-28-13_td6.tracks.feather
0.0,1303.0,0.98,30.076706,13.1874695,0.97,30.043724,15.299164,1.0,30.028961,16.739075,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1304.0,0.23,-15.193275,-41.80777,0.93,-14.172577,-41.788673,0.95,-13.486908,-41.815582,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1304.0,0.98,30.052399,12.905388,0.96,30.028961,15.291351,0.99,30.010742,16.731262,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1305.0,0.23,-15.194145,-41.8069,0.93,-14.173447,-41.78781,0.96,-13.487778,-41.814713,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1305.0,0.99,31.665894,14.080574,0.98,29.924812,15.431091,0.96,30.187805,16.856247,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1306.0,0.24,-15.197617,-41.802563,0.93,-14.174316,-41.78607,0.96,-13.486908,-41.81211,0.96,2024-06-28_15-28-13_td6.tracks.feather
0.0,1306.0,0.95,32.858444,13.423546,0.99,31.191132,14.485039,0.97,30.10534,15.503998,0.98,2024-06-28_15-28-13_td6.tracks.feather
12.0,1307.0,0.24,-15.197617,-41.802563,0.93,-14.176052,-41.78607,0.96,-13.488644,-41.81298,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1307.0,0.98,34.250618,13.188339,0.96,32.57116,13.87487,0.96,31.468872,14.6377945,0.97,2024-06-28_15-28-13_td6.tracks.feather
12.0,1308.0,0.25,-15.196747,-41.802563,0.93,-14.174316,-41.78607,0.96,-13.487778,-41.813847,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1308.0,0.96,35.487434,12.715309,0.97,34.039703,13.398376,0.98,32.640587,13.760307,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1309.0,0.24,-15.188068,-41.80343,0.93,-14.169109,-41.78781,0.95,-13.482571,-41.817318,0.95,2024-06-28_15-28-13_td6.tracks.feather
0.0,1309.0,0.99,37.066223,13.1657715,0.91,35.60634,13.181389,0.99,34.207222,13.522491,0.95,2024-06-28_15-28-13_td6.tracks.feather
12.0,1310.0,0.23,-15.184597,-41.8069,0.92,-14.16737,-41.78781,0.95,-13.481701,-41.818184,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1310.0,0.95,38.080833,12.534775,0.94,36.653946,12.896706,0.99,35.00052,13.21611,0.95,2024-06-28_15-28-13_td6.tracks.feather
14.0,1310.0,0.21,35.83722,19.141525,0.98,35.11769,18.803902,0.93,35.17237,18.49318,0.86,2024-06-28_15-28-13_td6.tracks.feather
12.0,1311.0,0.23,-15.184597,-41.8069,0.92,-14.16737,-41.78781,0.95,-13.482571,-41.817318,0.94,2024-06-28_15-28-13_td6.tracks.feather
0.0,1311.0,0.93,39.43049,12.510475,0.95,38.003586,12.832474,0.96,36.35798,13.191803,0.95,2024-06-28_15-28-13_td6.tracks.feather
12.0,1312.0,0.23,-15.185463,-41.806034,0.92,-14.16737,-41.78781,0.95,-13.481701,-41.817318,0.95,2024-06-28_15-28-13_td6.tracks.feather
14.0,1312.0,0.2,35.83722,19.145004,0.98,35.11682,18.806503,0.93,35.17237,18.49752,0.86,2024-06-28_15-28-13_td6.tracks.feather
0.0,1312.0,0.88,39.39923,11.670311,0.95,38.053925,12.393303,0.96,36.648735,13.002594,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1313.0,0.22,-15.185463,-41.8069,0.92,-14.16824,-41.788673,0.95,-13.481701,-41.817318,0.95,2024-06-28_15-28-13_td6.tracks.feather
14.0,1313.0,0.2,35.83548,19.148476,0.98,35.11595,18.808243,0.93,35.429276,18.500122,0.86,2024-06-28_15-28-13_td6.tracks.feather
0.0,1313.0,0.88,39.46086,11.88382,0.97,38.04785,12.514816,0.98,36.647003,12.865463,0.96,2024-06-28_15-28-13_td6.tracks.feather
12.0,1314.0,0.22,-15.185463,-41.8069,0.92,-14.16824,-41.788673,0.95,-13.481701,-41.817318,0.95,2024-06-28_15-28-13_td6.tracks.feather
14.0,1314.0,0.2,35.83548,19.146736,0.98,35.11682,18.807373,0.93,35.429276,18.49926,0.86,2024-06-28_15-28-13_td6.tracks.feather
0.0,1314.0,0.87,38.806435,13.617966,0.95,37.771843,12.572098,0.93,36.3927,12.919273,0.96,2024-06-28_15-28-13_td6.tracks.feather
